       0.002198       0.002181       0.002167       0.002157       0.002149       0.002143       0.002138       0.002134       0.002130       0.002128       0.002126       0.002123       0.002119       0.002113       0.002103       0.002090       0.002072       0.002049       0.002021       0.001988       0.001951       0.001911       0.001869       0.001827       0.001786       0.001747       0.001714       0.001686       0.001666       0.001655       0.001654       0.001663       0.001681       0.001706       0.001737       0.001769       0.001802       0.001831       0.001856       0.001874       0.001887       0.001893       0.001894       0.001891       0.001884       0.001875       0.001863       0.001849       0.001835       0.001820       0.001804       0.001788       0.001771       0.001755       0.001740       0.001726       0.001714       0.001703       0.001694       0.001686       0.001679       0.001673       0.001666       0.001658       0.001648       0.001638       0.001626       0.001616       0.001606       0.001600       0.001598       0.001600       0.001607       0.001620       0.001638       0.001660       0.001687       0.001719       0.001755       0.001794       0.001835       0.001875       0.001912       0.001944       0.001971       0.001994       0.002013       0.002030       0.002048       0.002068       0.002095       0.002130       0.002172       0.002220       0.002270       0.002318       0.002361       0.002396       0.002421       0.002436       0.002439
       0.002415       0.002383       0.002357       0.002335       0.002317       0.002304       0.002294       0.002286       0.002279       0.002275       0.002273       0.002274       0.002275       0.002277       0.002278       0.002278       0.002274       0.002264       0.002248       0.002224       0.002193       0.002155       0.002111       0.002064       0.002016       0.001970       0.001928       0.001894       0.001870       0.001858       0.001860       0.001876       0.001904       0.001943       0.001987       0.002033       0.002078       0.002118       0.002150       0.002173       0.002186       0.002190       0.002186       0.002176       0.002159       0.002138       0.002113       0.002085       0.002055       0.002022       0.001986       0.001949       0.001913       0.001878       0.001846       0.001818       0.001793       0.001773       0.001756       0.001743       0.001733       0.001725       0.001718       0.001710       0.001702       0.001694       0.001686       0.001679       0.001675       0.001675       0.001680       0.001693       0.001713       0.001740       0.001775       0.001814       0.001856       0.001900       0.001943       0.001984       0.002022       0.002053       0.002079       0.002098       0.002113       0.002125       0.002135       0.002147       0.002161       0.002183       0.002215       0.002262       0.002321       0.002390       0.002463       0.002534       0.002599       0.002653       0.002692       0.002715       0.002721
       0.002609       0.002565       0.002528       0.002498       0.002473       0.002454       0.002440       0.002429       0.002421       0.002416       0.002414       0.002417       0.002423       0.002433       0.002444       0.002455       0.002463       0.002466       0.002461       0.002447       0.002423       0.002390       0.002347       0.002298       0.002246       0.002194       0.002146       0.002107       0.002080       0.002068       0.002073       0.002095       0.002132       0.002180       0.002234       0.002290       0.002343       0.002389       0.002425       0.002450       0.002463       0.002466       0.002458       0.002441       0.002417       0.002386       0.002351       0.002311       0.002267       0.002220       0.002169       0.002116       0.002064       0.002014       0.001968       0.001926       0.001890       0.001860       0.001836       0.001817       0.001803       0.001793       0.001785       0.001778       0.001772       0.001767       0.001762       0.001759       0.001760       0.001766       0.001779       0.001802       0.001834       0.001875       0.001923       0.001975       0.002028       0.002079       0.002127       0.002168       0.002201       0.002226       0.002242       0.002253       0.002258       0.002262       0.002266       0.002272       0.002285       0.002309       0.002349       0.002407       0.002481       0.002566       0.002655       0.002741       0.002818       0.002881       0.002927       0.002955       0.002962
       0.002777       0.002723       0.002679       0.002642       0.002614       0.002591       0.002574       0.002561       0.002552       0.002547       0.002547       0.002553       0.002563       0.002579       0.002598       0.002619       0.002639       0.002654       0.002660       0.002656       0.002641       0.002613       0.002575       0.002527       0.002474       0.002420       0.002369       0.002327       0.002298       0.002286       0.002294       0.002321       0.002364       0.002418       0.002478       0.002538       0.002594       0.002642       0.002679       0.002704       0.002716       0.002716       0.002705       0.002683       0.002654       0.002617       0.002573       0.002525       0.002472       0.002415       0.002353       0.002290       0.002227       0.002165       0.002108       0.002056       0.002010       0.001971       0.001939       0.001915       0.001897       0.001885       0.001877       0.001871       0.001867       0.001863       0.001861       0.001863       0.001869       0.001881       0.001902       0.001933       0.001976       0.002027       0.002085       0.002145       0.002205       0.002259       0.002307       0.002347       0.002376       0.002395       0.002406       0.002409       0.002409       0.002406       0.002406       0.002410       0.002423       0.002450       0.002497       0.002565       0.002650       0.002745       0.002843       0.002934       0.003014       0.003077       0.003124       0.003151       0.003159
       0.002916       0.002856       0.002807       0.002768       0.002738       0.002714       0.002696       0.002683       0.002674       0.002670       0.002671       0.002679       0.002693       0.002715       0.002741       0.002772       0.002802       0.002827       0.002845       0.002852       0.002845       0.002826       0.002793       0.002750       0.002700       0.002647       0.002596       0.002554       0.002525       0.002514       0.002524       0.002554       0.002599       0.002655       0.002715       0.002775       0.002829       0.002875       0.002909       0.002932       0.002942       0.002940       0.002927       0.002902       0.002869       0.002828       0.002780       0.002727       0.002668       0.002605       0.002539       0.002470       0.002401       0.002333       0.002268       0.002209       0.002156       0.002111       0.002073       0.002045       0.002025       0.002011       0.002002       0.001997       0.001994       0.001992       0.001994       0.001999       0.002009       0.002027       0.002054       0.002093       0.002142       0.002200       0.002263       0.002326       0.002386       0.002440       0.002486       0.002522       0.002548       0.002563       0.002569       0.002569       0.002565       0.002560       0.002557       0.002560       0.002575       0.002606       0.002660       0.002734       0.002825       0.002923       0.003020       0.003109       0.003183       0.003241       0.003283       0.003307       0.003315
       0.003026       0.002964       0.002914       0.002875       0.002845       0.002822       0.002805       0.002792       0.002785       0.002782       0.002785       0.002796       0.002814       0.002841       0.002875       0.002913       0.002953       0.002989       0.003017       0.003034       0.003038       0.003027       0.003003       0.002967       0.002923       0.002874       0.002827       0.002787       0.002760       0.002751       0.002762       0.002792       0.002836       0.002889       0.002945       0.002999       0.003048       0.003088       0.003118       0.003137       0.003144       0.003140       0.003125       0.003099       0.003064       0.003021       0.002971       0.002915       0.002855       0.002790       0.002723       0.002654       0.002584       0.002515       0.002449       0.002388       0.002332       0.002283       0.002243       0.002213       0.002192       0.002178       0.002169       0.002164       0.002162       0.002163       0.002166       0.002174       0.002188       0.002210       0.002241       0.002284       0.002336       0.002395       0.002456       0.002517       0.002573       0.002622       0.002663       0.002695       0.002717       0.002729       0.002734       0.002732       0.002727       0.002722       0.002719       0.002724       0.002741       0.002776       0.002833       0.002910       0.002999       0.003093       0.003182       0.003261       0.003325       0.003373       0.003408       0.003428       0.003435
       0.003107       0.003048       0.003002       0.002965       0.002937       0.002916       0.002901       0.002890       0.002885       0.002884       0.002890       0.002904       0.002927       0.002959       0.003000       0.003046       0.003095       0.003141       0.003180       0.003207       0.003220       0.003220       0.003205       0.003179       0.003143       0.003102       0.003061       0.003027       0.003004       0.002996       0.003007       0.003034       0.003073       0.003118       0.003166       0.003211       0.003251       0.003283       0.003307       0.003321       0.003325       0.003319       0.003302       0.003276       0.003241       0.003198       0.003148       0.003093       0.003033       0.002970       0.002905       0.002840       0.002774       0.002710       0.002648       0.002589       0.002537       0.002490       0.002452       0.002423       0.002403       0.002389       0.002381       0.002377       0.002376       0.002378       0.002383       0.002393       0.002409       0.002432       0.002465       0.002506       0.002555       0.002609       0.002664       0.002716       0.002764       0.002806       0.002840       0.002866       0.002884       0.002895       0.002899       0.002898       0.002895       0.002892       0.002892       0.002900       0.002920       0.002956       0.003013       0.003085       0.003167       0.003249       0.003325       0.003389       0.003440       0.003478       0.003504       0.003520       0.003526
       0.003166       0.003115       0.003074       0.003042       0.003017       0.002998       0.002986       0.002978       0.002975       0.002978       0.002987       0.003005       0.003033       0.003071       0.003119       0.003175       0.003233       0.003289       0.003338       0.003374       0.003397       0.003406       0.003402       0.003386       0.003360       0.003329       0.003298       0.003271       0.003252       0.003246       0.003255       0.003276       0.003307       0.003342       0.003378       0.003412       0.003441       0.003464       0.003481       0.003490       0.003490       0.003481       0.003464       0.003438       0.003404       0.003362       0.003314       0.003261       0.003204       0.003145       0.003085       0.003026       0.002969       0.002914       0.002861       0.002812       0.002767       0.002729       0.002697       0.002672       0.002655       0.002644       0.002637       0.002633       0.002633       0.002636       0.002643       0.002654       0.002669       0.002691       0.002720       0.002756       0.002796       0.002839       0.002882       0.002922       0.002958       0.002989       0.003014       0.003035       0.003049       0.003059       0.003064       0.003066       0.003067       0.003068       0.003073       0.003084       0.003105       0.003141       0.003192       0.003255       0.003323       0.003389       0.003447       0.003496       0.003533       0.003560       0.003579       0.003590       0.003594
       0.003212       0.003171       0.003136       0.003108       0.003087       0.003072       0.003062       0.003058       0.003058       0.003064       0.003077       0.003100       0.003135       0.003181       0.003238       0.003303       0.003372       0.003438       0.003496       0.003542       0.003573       0.003591       0.003597       0.003592       0.003578       0.003557       0.003536       0.003516       0.003503       0.003498       0.003503       0.003517       0.003538       0.003561       0.003584       0.003606       0.003623       0.003637       0.003646       0.003649       0.003645       0.003634       0.003617       0.003591       0.003558       0.003518       0.003473       0.003422       0.003369       0.003315       0.003263       0.003213       0.003166       0.003123       0.003083       0.003048       0.003017       0.002990       0.002968       0.002952       0.002940       0.002931       0.002926       0.002924       0.002924       0.002928       0.002935       0.002946       0.002960       0.002978       0.003000       0.003026       0.003054       0.003081       0.003108       0.003132       0.003154       0.003172       0.003188       0.003202       0.003213       0.003222       0.003229       0.003235       0.003240       0.003247       0.003256       0.003271       0.003293       0.003325       0.003367       0.003415       0.003466       0.003513       0.003553       0.003586       0.003610       0.003627       0.003639       0.003647       0.003650
       0.003256       0.003222       0.003193       0.003170       0.003152       0.003140       0.003134       0.003132       0.003136       0.003146       0.003164       0.003193       0.003236       0.003292       0.003361       0.003438       0.003518       0.003594       0.003662       0.003716       0.003756       0.003782       0.003797       0.003801       0.003796       0.003786       0.003772       0.003760       0.003751       0.003746       0.003748       0.003755       0.003765       0.003776       0.003787       0.003796       0.003803       0.003807       0.003808       0.003805       0.003798       0.003785       0.003767       0.003742       0.003710       0.003671       0.003628       0.003580       0.003532       0.003483       0.003438       0.003398       0.003363       0.003334       0.003310       0.003290       0.003274       0.003262       0.003252       0.003244       0.003238       0.003233       0.003231       0.003230       0.003232       0.003236       0.003243       0.003252       0.003264       0.003277       0.003291       0.003304       0.003317       0.003328       0.003337       0.003345       0.003351       0.003356       0.003362       0.003368       0.003376       0.003384       0.003393       0.003403       0.003414       0.003426       0.003440       0.003457       0.003479       0.003505       0.003535       0.003568       0.003600       0.003628       0.003651       0.003668       0.003681       0.003689       0.003695       0.003698       0.003700
       0.003306       0.003277       0.003253       0.003233       0.003218       0.003209       0.003205       0.003206       0.003213       0.003227       0.003251       0.003288       0.003342       0.003411       0.003492       0.003582       0.003674       0.003761       0.003838       0.003900       0.003946       0.003980       0.004001       0.004013       0.004016       0.004013       0.004006       0.003999       0.003993       0.003988       0.003987       0.003987       0.003988       0.003989       0.003989       0.003988       0.003985       0.003980       0.003974       0.003966       0.003955       0.003940       0.003920       0.003895       0.003863       0.003826       0.003784       0.003740       0.003694       0.003651       0.003614       0.003583       0.003560       0.003545       0.003535       0.003530       0.003529       0.003529       0.003530       0.003531       0.003532       0.003532       0.003532       0.003533       0.003536       0.003541       0.003548       0.003557       0.003566       0.003574       0.003580       0.003582       0.003580       0.003575       0.003568       0.003559       0.003551       0.003543       0.003539       0.003538       0.003542       0.003549       0.003560       0.003573       0.003588       0.003605       0.003622       0.003640       0.003659       0.003679       0.003698       0.003715       0.003729       0.003740       0.003747       0.003752       0.003753       0.003753       0.003753       0.003753       0.003753
       0.003368       0.003343       0.003321       0.003305       0.003293       0.003286       0.003285       0.003288       0.003298       0.003317       0.003348       0.003395       0.003460       0.003543       0.003638       0.003740       0.003842       0.003938       0.004022       0.004089       0.004141       0.004180       0.004206       0.004223       0.004232       0.004235       0.004234       0.004230       0.004226       0.004223       0.004219       0.004214       0.004209       0.004201       0.004192       0.004182       0.004171       0.004160       0.004148       0.004135       0.004121       0.004104       0.004082       0.004055       0.004024       0.003987       0.003947       0.003904       0.003862       0.003824       0.003792       0.003770       0.003758       0.003754       0.003757       0.003764       0.003774       0.003785       0.003795       0.003803       0.003808       0.003812       0.003816       0.003819       0.003824       0.003831       0.003839       0.003847       0.003855       0.003860       0.003860       0.003854       0.003841       0.003823       0.003801       0.003778       0.003756       0.003737       0.003723       0.003716       0.003715       0.003722       0.003733       0.003749       0.003767       0.003786       0.003804       0.003822       0.003837       0.003850       0.003858       0.003861       0.003861       0.003856       0.003849       0.003841       0.003833       0.003825       0.003819       0.003815       0.003814
       0.003448       0.003425       0.003407       0.003394       0.003385       0.003381       0.003382       0.003389       0.003402       0.003426       0.003465       0.003522       0.003599       0.003693       0.003800       0.003912       0.004021       0.004122       0.004209       0.004279       0.004334       0.004375       0.004405       0.004426       0.004440       0.004448       0.004451       0.004452       0.004450       0.004448       0.004443       0.004436       0.004426       0.004413       0.004398       0.004381       0.004364       0.004347       0.004331       0.004315       0.004298       0.004279       0.004256       0.004228       0.004195       0.004159       0.004119       0.004077       0.004038       0.004003       0.003976       0.003961       0.003956       0.003961       0.003973       0.003989       0.004007       0.004024       0.004040       0.004052       0.004061       0.004068       0.004074       0.004081       0.004088       0.004097       0.004107       0.004118       0.004126       0.004130       0.004128       0.004117       0.004097       0.004071       0.004039       0.004005       0.003971       0.003942       0.003920       0.003906       0.003902       0.003907       0.003918       0.003934       0.003952       0.003972       0.003990       0.004005       0.004015       0.004020       0.004019       0.004010       0.003997       0.003979       0.003960       0.003942       0.003924       0.003909       0.003897       0.003889       0.003887
       0.003552       0.003533       0.003519       0.003510       0.003504       0.003504       0.003508       0.003517       0.003535       0.003565       0.003611       0.003677       0.003764       0.003867       0.003980       0.004096       0.004208       0.004309       0.004395       0.004465       0.004520       0.004562       0.004595       0.004619       0.004637       0.004649       0.004657       0.004662       0.004664       0.004663       0.004660       0.004652       0.004640       0.004625       0.004606       0.004586       0.004565       0.004544       0.004524       0.004505       0.004487       0.004466       0.004442       0.004414       0.004381       0.004344       0.004304       0.004263       0.004224       0.004191       0.004167       0.004155       0.004154       0.004164       0.004181       0.004201       0.004223       0.004243       0.004261       0.004275       0.004287       0.004296       0.004305       0.004314       0.004325       0.004338       0.004352       0.004365       0.004377       0.004383       0.004382       0.004370       0.004349       0.004318       0.004281       0.004240       0.004199       0.004163       0.004134       0.004114       0.004106       0.004108       0.004117       0.004131       0.004148       0.004165       0.004180       0.004191       0.004197       0.004194       0.004184       0.004165       0.004141       0.004113       0.004084       0.004055       0.004029       0.004007       0.003991       0.003980       0.003977
       0.003687       0.003674       0.003665       0.003661       0.003660       0.003663       0.003670       0.003684       0.003705       0.003739       0.003791       0.003864       0.003956       0.004063       0.004177       0.004292       0.004399       0.004496       0.004577       0.004643       0.004696       0.004738       0.004772       0.004799       0.004821       0.004838       0.004851       0.004861       0.004868       0.004871       0.004870       0.004864       0.004853       0.004837       0.004818       0.004796       0.004774       0.004751       0.004729       0.004709       0.004689       0.004668       0.004643       0.004614       0.004581       0.004543       0.004503       0.004462       0.004422       0.004388       0.004364       0.004353       0.004353       0.004362       0.004379       0.004400       0.004421       0.004441       0.004458       0.004472       0.004484       0.004495       0.004507       0.004519       0.004534       0.004552       0.004571       0.004591       0.004608       0.004619       0.004622       0.004614       0.004595       0.004565       0.004528       0.004485       0.004442       0.004402       0.004369       0.004345       0.004332       0.004329       0.004334       0.004344       0.004356       0.004368       0.004378       0.004384       0.004383       0.004373       0.004354       0.004327       0.004294       0.004258       0.004220       0.004184       0.004151       0.004124       0.004103       0.004090       0.004085
       0.003859       0.003854       0.003853       0.003856       0.003861       0.003868       0.003879       0.003895       0.003920       0.003957       0.004011       0.004085       0.004177       0.004280       0.004388       0.004494       0.004592       0.004679       0.004753       0.004813       0.004862       0.004903       0.004937       0.004967       0.004992       0.005015       0.005034       0.005050       0.005063       0.005072       0.005076       0.005073       0.005064       0.005051       0.005033       0.005012       0.004990       0.004968       0.004947       0.004927       0.004906       0.004885       0.004860       0.004831       0.004798       0.004760       0.004719       0.004676       0.004634       0.004597       0.004570       0.004554       0.004550       0.004555       0.004568       0.004584       0.004601       0.004618       0.004632       0.004645       0.004657       0.004669       0.004682       0.004698       0.004718       0.004742       0.004768       0.004795       0.004820       0.004838       0.004849       0.004848       0.004836       0.004812       0.004780       0.004742       0.004700       0.004661       0.004626       0.004599       0.004582       0.004573       0.004572       0.004574       0.004579       0.004583       0.004585       0.004582       0.004574       0.004557       0.004530       0.004496       0.004456       0.004413       0.004370       0.004328       0.004291       0.004260       0.004236       0.004221       0.004215
       0.004069       0.004078       0.004088       0.004099       0.004111       0.004123       0.004138       0.004156       0.004182       0.004218       0.004271       0.004340       0.004423       0.004515       0.004609       0.004700       0.004784       0.004857       0.004920       0.004972       0.005017       0.005056       0.005091       0.005123       0.005153       0.005182       0.005208       0.005232       0.005252       0.005268       0.005277       0.005280       0.005276       0.005266       0.005252       0.005234       0.005215       0.005195       0.005176       0.005157       0.005138       0.005117       0.005092       0.005064       0.005031       0.004994       0.004951       0.004906       0.004860       0.004818       0.004783       0.004759       0.004746       0.004742       0.004746       0.004754       0.004765       0.004775       0.004786       0.004796       0.004807       0.004819       0.004835       0.004855       0.004880       0.004911       0.004946       0.004982       0.005016       0.005044       0.005064       0.005074       0.005072       0.005059       0.005037       0.005008       0.004974       0.004939       0.004906       0.004878       0.004856       0.004840       0.004829       0.004822       0.004816       0.004809       0.004800       0.004788       0.004771       0.004745       0.004712       0.004672       0.004626       0.004579       0.004532       0.004487       0.004447       0.004413       0.004388       0.004372       0.004367
